,TRADE_VOLUME,TRADE_VALUE,TRADE_COUNT,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
913,5124563,27682531.39,684,5.34,5.44,5.34,5.4
914,6278639,35631573.68,1161,5.46,5.8,5.46,5.68
915,6296858,35580478.45,883,5.72,5.79,5.59,5.65
916,5090951,28966861.27,624,5.62,5.75,5.61,5.69
917,4402364,25045186.0,732,5.65,5.79,5.59,5.69
918,5579629,30680080.45,766,5.66,5.73,5.4,5.5
919,5270743,28454124.36,724,5.48,5.49,5.29,5.4
920,3402459,18284236.84,581,5.49,5.5,5.3,5.37
921,9084013,51038426.75,1110,5.4,5.77,5.4,5.62
922,2843726,15947979.87,527,5.69,5.77,5.51,5.61
923,4430334,23753143.17,668,5.6,5.6,5.24,5.36
924,3053102,16084194.18,513,5.34,5.35,5.19,5.27
925,1789185,9358731.94,413,5.29,5.32,5.12,5.23
926,4827435,25585365.87,783,5.31,5.38,5.22,5.3
927,4461239,23748591.56,768,5.32,5.39,5.25,5.32
928,3358329,17965044.97,657,5.33,5.4,5.3,5.35
929,7377282,40418140.23,1205,5.37,5.61,5.33,5.48
930,3937275,22032957.58,569,5.6,5.67,5.53,5.6
931,2862873,16212934.29,456,5.66,5.7,5.55,5.66
932,1013616,5683675.88,215,5.65,5.68,5.57,5.61
933,2604136,14755800.85,450,5.59,5.71,5.56,5.67
934,8947997,51995840.18,1075,5.74,5.88,5.74,5.81
935,8220902,49030682.73,1053,6.0,6.06,5.87,5.96
936,14452982,90202185.43,1569,6.55,6.56,5.93,6.24
937,14830990,97587417.7,1770,6.18,6.86,6.11,6.58
938,14656536,99985155.42,1405,6.94,6.94,6.64,6.82
939,10719915,72846844.35,1322,6.88,6.95,6.67,6.8
940,22457854,157307712.47,1741,6.61,7.2,6.6,7.0
941,18462352,137930544.45,1747,7.11,7.7,7.11,7.47
942,11028333,86549882.3,1427,7.82,8.1,7.65,7.85
943,12282184,95488766.27,1504,7.73,8.0,7.61,7.77
944,14971338,117889420.19,1621,7.76,8.05,7.7,7.87
945,19800621,164833795.18,1786,7.99,8.65,7.99,8.32
946,24495493,210046334.46,1930,8.74,8.87,8.12,8.57
947,15076431,129320776.29,1274,8.26,8.72,8.26,8.58
948,22605732,202049337.55,2040,8.7,9.2,8.66,8.94
949,10102978,90469820.71,1427,9.2,9.2,8.73,8.95
950,13618846,122367755.48,1393,8.86,9.15,8.77,8.99
951,16110870,142201387.82,2060,8.92,9.28,8.42,8.83
952,7379262,63286777.11,1063,8.66,8.7,8.48,8.58
953,9971766,86519271.95,1173,8.56,8.82,8.52,8.68
954,8871505,75378298.81,1220,8.66,8.66,8.26,8.5
955,18285194,158552241.39,2039,8.66,8.81,8.51,8.67
956,7809832,67295266.24,1285,8.67,8.72,8.51,8.62
957,7722133,66628299.7,1075,8.59,8.71,8.53,8.63
958,6571625,55390211.6,1190,8.6,8.65,8.26,8.43
959,4131169,34836916.36,1289,8.4,8.51,8.34,8.43
960,14841678,126987678.49,1901,8.47,8.72,8.31,8.56
961,7970401,67639404.15,1212,8.45,8.69,8.34,8.49
962,15171997,132559823.73,1755,8.45,8.92,8.43,8.74
963,10658529,93843075.27,1304,8.8,8.91,8.66,8.8
964,7406840,63915635.09,929,8.75,8.81,8.45,8.63
965,7470294,64742069.46,1047,8.6,8.75,8.55,8.67
966,4678395,40660797.66,874,8.75,8.78,8.62,8.69
967,24426684,217137582.16,2253,8.67,9.06,8.62,8.89
968,18318226,167762166.43,2190,9.09,9.3,9.0,9.16
969,16796273,156513555.52,1839,9.15,9.47,9.08,9.32
970,19966117,190132207.3,2025,9.49,9.7,9.36,9.52
971,13747739,132926214.05,1692,9.53,9.8,9.44,9.67
972,6806384,64627063.11,1274,9.56,9.65,9.37,9.5
973,8456664,78812714.21,1249,9.48,9.52,9.14,9.32
974,5871158,54217534.25,1096,9.25,9.35,9.12,9.23
975,7206527,65805531.46,1215,9.21,9.28,9.04,9.13
976,2883800,26058885.96,712,9.18,9.25,8.9,9.04
977,4609822,42068457.57,814,9.05,9.22,8.97,9.13
978,8827250,81105458.21,1273,9.25,9.33,9.1,9.19
979,20233806,190466813.83,2090,9.29,9.54,9.28,9.41
980,5667762,53141325.22,1022,9.5,9.55,9.21,9.38
981,3238461,29935610.98,806,9.31,9.35,9.14,9.24
982,6658823,61852097.34,1138,9.24,9.42,9.15,9.29
983,8606731,80347182.08,1116,9.28,9.45,9.16,9.34
984,16152347,155288432.27,1705,9.4,9.71,9.4,9.61
985,11832957,114873046.01,1102,9.7,9.85,9.53,9.71
986,4625968,43853187.03,681,9.57,9.57,9.39,9.48
987,11471428,111468261.7,928,9.6,9.81,9.54,9.72
988,16807153,165599758.05,2120,9.8,10.04,9.5,9.85
989,11668412,110957999.86,1480,9.68,9.75,9.35,9.51
990,4494525,42466330.89,811,9.45,9.59,9.31,9.45
991,35528188,340230979.18,966,9.6,9.63,9.15,9.58
992,4795282,43902776.82,1037,9.22,9.29,9.0,9.16
993,3712965,34474028.29,611,9.31,9.38,9.22,9.28
994,2060267,18980524.13,525,9.23,9.35,9.08,9.21
995,4014826,35517342.1,893,9.17,9.2,8.52,8.85
996,5211571,44357043.5,862,8.6,8.67,8.39,8.51
997,2008560,16817959.87,592,8.6,8.61,8.26,8.37
998,2520184,21469932.85,569,8.44,8.61,8.4,8.52
999,3765214,30595736.71,802,8.45,8.55,7.8,8.13
1000,8668237,68205388.86,1226,8.01,8.14,7.76,7.87
1001,9586799,76907337.82,1169,7.87,8.15,7.83,8.02
1002,4778763,38619547.6,911,8.14,8.25,7.85,8.08
1003,2552280,20268320.21,479,7.92,8.11,7.83,7.94
1004,2301426,18359065.8,384,8.0,8.05,7.85,7.98
1005,3131011,24519178.21,574,7.95,7.98,7.75,7.83
1006,3309649,25297248.78,816,7.85,7.94,7.3,7.64
1007,2459983,19172371.61,594,7.44,7.94,7.43,7.79
1008,5931002,47873025.05,849,7.93,8.18,7.92,8.07
1009,1650036,13250081.24,415,8.19,8.2,7.96,8.03
1010,8609347,71989738.67,1427,8.08,8.75,7.99,8.36
1011,4919335,42336003.34,930,8.8,8.8,8.4,8.61
1012,3309934,27600751.74,728,8.61,8.61,8.15,8.34
1013,6789165,56714504.2,1035,8.23,8.55,8.2,8.35
1014,2094918,17642738.86,592,8.55,8.6,8.34,8.42
1015,7165425,59115225.97,1579,8.52,8.63,7.82,8.25
1016,6021569,47788155.2,1105,7.77,8.04,7.75,7.94
1017,8672427,67230649.1,1452,7.95,7.99,7.58,7.75
1018,5342339,42461635.01,954,7.8,8.02,7.8,7.95
1019,3675831,29884197.02,889,8.09,8.19,8.02,8.13
1020,5644081,46817168.94,1392,8.19,8.47,8.06,8.29
1021,7227250,59868763.92,1334,8.47,8.48,8.08,8.28
1022,4354959,35947025.95,722,8.2,8.34,8.19,8.25
1023,3291077,27085455.11,715,8.3,8.39,8.1,8.23
1024,7183056,60047421.42,1096,8.25,8.49,8.22,8.36
1025,2573526,21336750.05,677,8.3,8.37,8.22,8.29
1026,10437822,87845868.21,1658,8.27,8.55,8.26,8.42
1027,9334884,79128279.47,1396,8.45,8.56,8.38,8.48
1028,13889827,123392155.43,2184,8.55,9.25,8.55,8.88
1029,4558879,41934286.85,865,9.35,9.4,9.1,9.2
1030,4569021,41858331.75,910,9.29,9.37,9.05,9.16
1031,3177235,28807233.75,714,9.1,9.18,8.92,9.07
1032,4363233,39004285.11,859,8.99,9.09,8.82,8.94
1033,2995900,27054897.6,810,9.07,9.11,8.95,9.03
1034,3601442,32933558.62,918,9.1,9.21,9.08,9.14
1035,3987063,35965635.55,753,9.16,9.17,8.95,9.02
1036,6760136,61302942.3,1041,9.04,9.15,9.0,9.07
1037,2065362,18701295.01,381,9.06,9.1,9.0,9.05
1038,7599753,69798497.64,1173,9.09,9.27,9.09,9.18
1039,2525384,22943063.81,563,9.14,9.24,8.98,9.08
1040,2388874,21705745.78,519,9.03,9.18,8.99,9.09
1041,3789969,34931431.71,757,9.17,9.32,9.15,9.22
1042,4067942,37521941.3,747,9.18,9.32,9.11,9.22
1043,1518687,13868912.82,369,9.2,9.25,9.04,9.13
1044,2612093,23428555.52,604,9.06,9.1,8.81,8.97
1045,1009793,9040672.07,367,9.0,9.01,8.91,8.95
1046,3060559,27615609.96,813,9.0,9.15,8.89,9.02
1047,5356080,48051510.69,1034,9.02,9.18,8.85,8.97
1048,10165583,89591077.22,1464,8.92,8.98,8.72,8.81
1049,4745534,41308910.24,1210,8.95,8.95,8.46,8.7
1050,7158670,59653181.64,1653,8.56,8.59,8.2,8.33
1051,4390251,36245078.19,1116,8.32,8.39,8.06,8.26
1052,4243716,34119178.5,1058,8.17,8.18,7.85,8.04
1053,4090028,32974188.12,1270,8.1,8.2,7.92,8.06
1054,9234143,75387175.79,1862,8.06,8.27,8.03,8.16
1055,3896960,31548786.99,860,8.2,8.24,7.95,8.1
1056,2569565,20577944.01,544,8.06,8.1,7.91,8.01
1057,2479706,20099199.23,1028,8.1,8.18,8.04,8.11
1058,1983342,16149915.77,510,8.1,8.21,8.05,8.14
1059,3150831,26000972.72,805,8.2,8.3,8.19,8.25
1060,3124928,25803009.1,535,8.3,8.31,8.18,8.26
1061,4573586,38196280.44,925,8.31,8.43,8.31,8.35
1062,6163622,52341225.5,1221,8.36,8.68,8.3,8.49
1063,6508993,55751314.2,1086,8.62,8.7,8.46,8.57
1064,4568322,39138258.81,806,8.59,8.66,8.5,8.57
1065,3232964,27940289.59,674,8.64,8.72,8.55,8.64
1066,3483872,29962090.57,691,8.62,8.71,8.4,8.6
1067,22709663,176108355.41,3404,7.74,8.2,7.58,7.75
1068,7508436,58862027.2,1174,7.77,7.9,7.75,7.84
1069,6579088,50595104.86,1201,7.8,7.88,7.6,7.69
1070,4462090,34219746.22,943,7.68,7.7,7.62,7.67
1071,8811532,66094075.66,1317,7.5,7.6,7.4,7.5
1072,3089008,23510149.22,1473,7.56,7.67,7.44,7.61
1073,3704535,28589288.39,1426,7.6,7.8,7.6,7.72
1074,5243835,40273633.49,929,7.7,7.82,7.59,7.68
1075,3732037,28908541.71,637,7.68,7.89,7.58,7.75
1076,9730649,76700146.17,1171,7.87,8.0,7.74,7.88
1077,6074705,47286430.13,1118,7.77,7.84,7.72,7.78
1078,91427940,700706496.3,10664,7.73,8.0,7.45,7.66
1079,21188795,167444574.9,1362,7.99,7.99,7.8,7.9
1080,5524758,43405084.5,574,7.91,7.92,7.8,7.86
1081,6071298,47305245.74,964,7.82,7.89,7.72,7.79
1082,9807366,76766948.88,1069,7.75,7.89,7.75,7.83
1083,7156440,56712183.45,985,7.85,8.01,7.83,7.92
1084,8569949,68014489.86,773,7.94,8.0,7.84,7.94
1085,1456280,11491605.03,336,7.88,7.95,7.86,7.89
1086,4523434,35163079.15,963,7.92,7.92,7.71,7.77
1087,13362451,103217680.89,3252,7.8,7.85,7.6,7.72
1088,8808751,66581763.92,1273,7.7,7.72,7.48,7.56
1089,7174485,54067710.06,1062,7.51,7.62,7.47,7.54
1090,1945045,14587950.95,415,7.52,7.58,7.45,7.5
1091,2660047,19889878.05,640,7.47,7.51,7.44,7.48
1092,1975673,14667165.92,561,7.47,7.49,7.36,7.42
1093,2658740,19550202.6,512,7.36,7.41,7.3,7.35
1094,2238465,16624629.5,445,7.38,7.49,7.36,7.43
1095,16302032,128610859.92,2507,7.81,8.17,7.71,7.89
1096,4684406,36997573.16,1077,7.93,7.97,7.82,7.9
1097,3712031,28799482.24,665,7.88,7.89,7.7,7.76
1098,4117009,31595600.31,870,7.74,7.8,7.6,7.67
1099,2771278,21316741.56,572,7.65,7.73,7.62,7.69
1100,3663140,28388457.77,719,7.71,7.81,7.69,7.75
1101,4914864,37322834.93,664,7.58,7.66,7.54,7.59
1102,6181744,47134476.39,543,7.62,7.7,7.59,7.62
1103,6213020,47583350.32,931,7.65,7.72,7.55,7.66
1104,2828801,21519465.78,537,7.62,7.65,7.56,7.61
1105,3245833,24741288.1,657,7.6,7.68,7.57,7.62
1106,3484191,26449752.9,404,7.65,7.66,7.57,7.59
1107,2636153,20041620.77,456,7.6,7.68,7.54,7.6
1108,8455480,62686321.4,1104,7.59,7.61,7.31,7.41
1109,2651721,19598588.55,491,7.4,7.43,7.35,7.39
1110,3153284,23144670.04,578,7.44,7.44,7.3,7.34
1111,2426566,17929996.14,522,7.37,7.44,7.3,7.39
1112,3035650,22693090.29,618,7.44,7.51,7.42,7.48
1113,5507722,41982709.95,955,7.49,7.7,7.49,7.62
1114,2177365,16536179.15,410,7.7,7.7,7.52,7.59
1115,911615,6850538.1,203,7.64,7.64,7.5,7.51
1116,1355221,10256872.91,453,7.59,7.64,7.5,7.57
1117,852469,6437563.72,318,7.52,7.6,7.51,7.55
1118,790506,5969008.13,364,7.55,7.6,7.45,7.55
1119,2749272,20759562.46,504,7.54,7.65,7.48,7.55
1120,5658745,43807340.85,992,7.6,7.79,7.6,7.74
1121,8766570,68926496.96,1211,7.9,7.95,7.75,7.86
1122,2096207,16352442.44,417,7.84,7.9,7.74,7.8
1123,1564213,12124746.13,371,7.81,7.83,7.72,7.75
1124,1360477,10470054.43,308,7.73,7.78,7.65,7.7
1125,3518176,26662661.13,375,7.7,7.7,7.51,7.58
1126,1987325,14955943.01,423,7.55,7.62,7.47,7.53
1127,3409053,25721170.94,654,7.6,7.69,7.48,7.54
1128,1415175,10755693.78,506,7.53,7.65,7.53,7.6
1129,1280980,9679743.39,355,7.6,7.66,7.5,7.56
1130,1429278,10679253.23,357,7.57,7.57,7.39,7.47
1131,1559621,11693319.64,300,7.41,7.56,7.4,7.5
1132,764896,5737300.14,178,7.51,7.56,7.44,7.5
1133,2615512,19376918.59,320,7.5,7.5,7.38,7.41
1134,1391221,10301893.52,347,7.46,7.46,7.36,7.4
1135,1501496,11112441.89,347,7.5,7.5,7.31,7.4
1136,1570468,11716497.88,519,7.34,7.51,7.34,7.46
1137,3058505,23315760.12,799,7.46,7.7,7.44,7.62
1138,4525792,34713964.66,797,7.66,7.73,7.5,7.67
1139,3739354,29254302.09,674,7.73,7.9,7.72,7.82
1140,2244552,17422570.69,419,7.85,7.85,7.7,7.76
1141,5349482,42106637.61,704,7.72,7.96,7.72,7.87
1142,13548022,108778981.72,1336,7.87,8.15,7.87,8.03
1143,10673069,87689660.23,1459,8.15,8.31,8.09,8.22
1144,7146856,58619819.56,962,8.3,8.33,8.05,8.2
1145,4475713,36570399.94,606,8.14,8.28,8.07,8.17
1146,8813419,74462114.68,1274,8.22,8.6,8.22,8.45
1147,3512560,30102328.21,612,8.51,8.63,8.47,8.57
1148,5781716,49654446.5,734,8.62,8.71,8.5,8.59
1149,5900466,52034611.2,768,8.7,8.9,8.7,8.82
1150,3803574,32996374.49,384,8.71,8.79,8.6,8.68
1151,1488280,12872891.89,244,8.7,8.75,8.6,8.65
1152,3023432,26528938.62,457,8.6,8.85,8.6,8.77
1153,4633128,40611121.36,627,8.76,8.9,8.6,8.77
1154,4359072,38619204.55,756,8.63,8.97,8.63,8.86
1155,12007600,109614184.86,1230,8.89,9.24,8.89,9.13
1156,9987305,91199717.54,981,9.2,9.3,8.94,9.13
1157,11264847,100761951.97,770,9.09,9.1,8.82,8.94
1158,3665976,32810666.7,507,8.87,9.09,8.8,8.95
1159,2734245,24360830.04,397,9.01,9.09,8.7,8.91
1160,1981840,18041565.75,335,9.06,9.2,9.0,9.1
1161,2235624,20427733.12,411,9.19,9.25,8.9,9.14
1162,1056408,9539317.37,270,9.1,9.12,8.91,9.03
1163,2426615,21931775.83,406,9.0,9.11,8.88,9.04
1164,1328282,11950469.86,307,9.0,9.1,8.91,9.0
1165,5366451,49669125.16,741,9.05,9.37,9.01,9.26
1166,3101248,27947135.29,576,9.25,9.3,8.9,9.01
1167,2714203,24872902.62,368,9.01,9.3,8.85,9.16
1168,9023864,85339778.67,778,9.33,9.59,9.3,9.46
1169,2853483,27189142.11,489,9.59,9.65,9.37,9.53
1170,3350985,31882586.02,523,9.3,9.65,9.3,9.51
1171,4618119,44929480.13,552,9.58,9.81,9.55,9.73
1172,5004634,47868176.69,769,9.78,9.8,9.27,9.56
1173,3669753,34605528.21,991,9.36,9.54,9.3,9.43
1174,3878142,36906698.88,909,9.4,9.62,9.4,9.52
1175,2416576,22971180.87,383,9.5,9.61,9.41,9.51
1176,3694433,35340998.75,536,9.5,9.65,9.47,9.57
1177,2744200,26353649.75,510,9.67,9.71,9.46,9.6
1178,2160182,20517288.39,421,9.5,9.65,9.33,9.5
1179,12768793,124149639.03,1203,9.44,9.9,9.44,9.72
1180,9294794,87865231.35,1667,9.6,9.73,9.11,9.45
1181,7082589,64194685.11,1102,9.36,9.4,8.9,9.06
1182,6973792,63002556.33,1309,8.95,9.21,8.8,9.03
1183,9378471,87799655.09,1202,9.17,9.48,9.07,9.36
1184,4260396,40126469.25,521,9.45,9.52,9.3,9.42
1185,3429582,32214477.98,280,9.36,9.5,9.23,9.39
1186,2536416,23494922.45,244,9.39,9.39,9.2,9.26
1187,3915191,36953651.44,343,9.3,9.52,9.3,9.44
1188,2645742,24742702.98,342,9.45,9.5,9.2,9.35
1189,1344887,12411747.81,233,9.34,9.35,9.17,9.23
1190,2496157,22822186.18,366,9.3,9.35,8.91,9.14
1191,1969400,17840288.57,321,9.16,9.19,8.98,9.06
1192,4502036,41414969.36,810,9.11,9.24,9.11,9.2
1193,4489144,42082007.42,564,9.24,9.44,9.24,9.37
1194,6627773,63024535.37,772,9.45,9.6,9.4,9.51
1195,4546868,43887326.33,577,9.5,9.75,9.46,9.65
1196,5265893,50960006.93,541,9.7,9.75,9.52,9.68
1197,16500872,163833608.93,1478,9.73,10.03,9.66,9.93
1198,9321397,92911983.22,967,10.0,10.18,9.8,9.97
1199,8410792,85391576.43,797,9.9,10.35,9.9,10.15
1200,4003967,40228273.11,500,10.35,10.35,9.9,10.05
1201,2876656,28672083.76,500,9.95,10.05,9.88,9.97
1202,2780648,27791767.19,545,9.99,10.13,9.9,9.99
1203,4171663,41852978.68,648,9.9,10.14,9.88,10.03
1204,5083939,51774527.53,626,10.13,10.27,10.1,10.18
1205,3294970,33421911.39,365,10.1,10.22,10.08,10.14
1206,4228049,42910922.1,378,10.12,10.25,10.02,10.15
1207,2649104,26663943.04,466,10.14,10.16,9.96,10.07
1208,3479288,34755576.22,468,10.16,10.16,9.9,9.99
1209,7234986,72314938.3,792,10.05,10.17,9.77,10.0
1210,3911044,38897006.94,407,9.9,10.0,9.87,9.95
1211,2156004,21113557.21,384,9.95,9.98,9.66,9.79
1212,1490816,14563583.66,297,9.74,9.85,9.68,9.77
1213,1696682,16385741.02,265,9.89,9.9,9.5,9.66
1214,1246710,12071499.28,207,9.66,9.73,9.55,9.68
1215,2550914,24808931.74,332,9.7,9.83,9.55,9.73
1216,952893,9123532.62,271,9.7,9.7,9.51,9.57
1217,2670503,25737256.31,425,9.64,9.76,9.54,9.64
1218,4395442,43235515.01,521,9.6,9.92,9.6,9.84
1219,876400,8591940.29,202,9.75,9.91,9.7,9.8
